vhome_team,away_team,date,home_xg,away_xg,home_att_pen,home_successful_tackles,home_shots,home_shots_on_target,home_take_ons_succeeded,home_passes_completed,away_att_pen,away_successful_tackles,away_shots,away_shots_on_target,away_take_ons_succeeded,away_passes_completed
Bournemouth,West Bromwich Albion,17/03/2018,0.7,1.6,-1,19,17,5,6,472,-1,21,11,5,3,271
Huddersfield Town,Crystal Palace,17/03/2018,0.3,2.7,-1,24,6,2,10,365,-1,29,17,4,15,299
Liverpool,Watford,17/03/2018,2.3,0.4,-1,18,13,10,14,505,-1,30,4,1,8,322
Crystal Palace,Liverpool,31/03/2018,1.9,1.8,-1,25,5,2,15,215,-1,16,16,6,10,591
Manchester United,Swansea City,31/03/2018,2.2,0.2,-1,17,11,5,10,695,-1,17,3,2,5,314
Brighton & Hove Albion,Leicester City,31/03/2018,1.8,1.2,-1,11,14,2,12,303,-1,14,6,4,7,360
West Bromwich Albion,Burnley,31/03/2018,0.5,1.3,-1,20,8,3,7,326,-1,10,11,4,6,396
West Ham United,Southampton,31/03/2018,1.4,0.5,-1,19,12,5,9,293,-1,17,9,0,12,320
Newcastle United,Huddersfield Town,31/03/2018,2.4,0.1,-1,16,18,3,4,499,-1,24,4,0,6,240
Watford,Bournemouth,31/03/2018,0.7,1.7,-1,18,16,5,9,342,-1,20,12,5,9,362
Everton,Manchester City,31/03/2018,0.9,1.5,-1,13,6,2,4,151,-1,8,18,4,9,923
Arsenal,Stoke City,01/04/2018,3.3,0.4,-1,16,22,9,10,574,-1,11,8,2,7,200
Chelsea,Tottenham Hotspur,01/04/2018,1.0,1.4,-1,27,14,4,10,411,-1,20,12,6,10,464
Everton,Liverpool,,0.6,0.9,-1,16,6,1,4,274,-1,12,10,3,8,499
Stoke City,Tottenham Hotspur,07/04/2018,1.4,1.7,-1,24,10,4,8,188,-1,15,15,4,17,476
Leicester City,Newcastle United,07/04/2018,1.4,0.4,-1,9,8,1,10,450,-1,13,8,4,4,183
Watford,Burnley,07/04/2018,1.2,1.0,-1,9,14,5,11,346,-1,13,7,4,3,202
Brighton & Hove Albion,Huddersfield Town,07/04/2018,1.5,1.5,-1,17,13,4,9,268,-1,19,15,5,10,435
Bournemouth,Crystal Palace,07/04/2018,1.9,1.1,-1,7,21,5,7,422,-1,15,13,6,11,374
West Bromwich Albion,Swansea City,07/04/2018,1.2,0.8,-1,13,15,3,12,430,-1,13,7,1,11,381
Manchester City,Manchester United,,2.6,1.1,-1,11,20,6,11,549,-1,11,5,4,16,264
Arsenal,Southampton,08/04/2018,1.6,2.0,-1,11,13,7,3,626,-1,12,15,7,4,289
Burnley,Leicester City,14/04/2018,0.9,1.9,-1,14,8,3,8,195,-1,11,15,6,9,362
Swansea City,Everton,14/04/2018,1.3,1.6,-1,25,17,5,3,361,-1,17,12,3,5,359
Liverpool,Bournemouth,14/04/2018,2.0,0.3,-1,26,20,6,13,552,-1,15,6,1,5,315
Tottenham Hotspur,Manchester City,14/04/2018,0.4,2.9,-1,22,8,3,25,395,-1,14,16,5,13,453
Newcastle United,Arsenal,15/04/2018,0.8,1.2,-1,22,8,4,6,192,-1,25,15,3,9,621
Manchester United,West Bromwich Albion,15/04/2018,0.7,0.7,-1,15,14,4,14,681,-1,9,10,4,9,236
West Ham United,Stoke City,16/04/2018,0.8,1.7,-1,9,18,6,16,399,-1,13,11,6,9,217
Brighton & Hove Albion,Tottenham Hotspur,17/04/2018,1.1,1.3,-1,22,7,4,10,270,-1,10,16,6,13,570
Bournemouth,Manchester United,18/04/2018,1.2,1.3,-1,10,13,2,15,381,-1,19,13,4,10,491
Burnley,Chelsea,19/04/2018,0.2,1.7,-1,13,5,2,3,311,-1,8,16,5,11,545
Leicester City,Southampton,19/04/2018,0.6,0.8,-1,17,11,3,16,387,-1,17,6,2,14,316
West Bromwich Albion,Liverpool,21/04/2018,1.3,1.3,-1,14,13,6,11,280,-1,12,9,3,13,517
Watford,Crystal Palace,21/04/2018,0.6,0.3,-1,25,14,4,6,263,-1,16,6,1,17,261
Arsenal,West Ham United,22/04/2018,1.8,0.8,-1,4,20,8,11,584,-1,10,11,4,7,219
Stoke City,Burnley,22/04/2018,0.4,1.6,-1,18,8,3,10,215,-1,9,16,7,4,336
Manchester City,Swansea City,22/04/2018,3.2,0.3,-1,14,18,11,16,957,-1,11,4,1,10,157
Everton,Newcastle United,23/04/2018,0.7,0.8,-1,13,9,1,9,394,-1,19,9,2,11,258
Liverpool,Stoke City,28/04/2018,1.9,0.6,-1,6,20,2,3,564,-1,22,5,1,3,154
Newcastle United,West Bromwich Albion,28/04/2018,1.8,0.7,-1,23,17,2,9,505,-1,18,9,2,12,258
Southampton,Bournemouth,28/04/2018,1.5,0.7,-1,21,14,6,5,261,-1,11,14,7,12,434
Huddersfield Town,Everton,28/04/2018,0.6,0.6,-1,15,9,2,5,417,-1,23,7,5,7,328
Tottenham Hotspur,Watford,30/04/2018,1.4,1.3,-1,19,13,3,9,509,-1,19,13,5,12,277
Brighton & Hove Albion,Manchester United,04/05/2018,1.0,0.8,-1,19,11,4,14,233,-1,8,16,3,17,627
Stoke City,Crystal Palace,05/05/2018,0.5,1.1,-1,18,7,2,8,203,-1,7,13,2,18,337
Leicester City,West Ham United,05/05/2018,0.5,1.6,-1,23,13,2,8,353,-1,20,13,3,12,300
West Bromwich Albion,Tottenham Hotspur,05/05/2018,1.6,1.2,-1,16,9,1,6,136,-1,13,18,5,9,548
Bournemouth,Swansea City,05/05/2018,1.9,1.3,-1,5,13,5,5,303,-1,23,12,3,4,357
Watford,Newcastle United,05/05/2018,2.5,0.7,-1,14,10,7,2,303,-1,8,9,1,9,512
Everton,Southampton,05/05/2018,0.5,0.7,-1,11,9,3,8,361,-1,17,11,5,11,286
Manchester City,Huddersfield Town,06/05/2018,0.8,0.2,-1,14,15,2,7,681,-1,18,5,3,3,123
Chelsea,Huddersfield Town,09/05/2018,1.9,0.7,-1,13,22,5,17,760,-1,23,3,2,3,144
Tottenham Hotspur,Newcastle United,09/05/2018,0.8,1.0,-1,12,11,7,11,495,-1,21,14,3,7,233
Manchester City,Brighton & Hove Albion,09/05/2018,1.6,1.2,-1,14,19,7,15,811,-1,14,6,3,4,253
West Ham United,Manchester United,10/05/2018,0.6,0.8,-1,15,9,2,14,411,-1,16,16,6,17,550
Swansea City,Stoke City,13/05/2018,3.0,1.6,-1,16,27,10,16,498,-1,21,7,4,5,354
Liverpool,Brighton & Hove Albion,13/05/2018,2.8,0.1,-1,10,22,10,9,687,-1,17,2,1,6,209
Burnley,Bournemouth,13/05/2018,1.1,1.3,-1,16,10,4,4,332,-1,10,16,5,2,338
Crystal Palace,West Bromwich Albion,13/05/2018,2.2,0.2,-1,29,11,5,19,516,-1,33,7,1,8,319
West Ham United,Everton,13/05/2018,1.1,1.6,-1,11,15,4,17,414,-1,10,14,7,11,299
Huddersfield Town,Arsenal,13/05/2018,1.7,2.0,-1,18,19,3,4,342,-1,11,9,4,12,448
Newcastle United,Chelsea,13/05/2018,2.2,1.0,-1,20,16,6,6,335,-1,18,6,2,15,512
Manchester United,Watford,13/05/2018,0.4,0.6,-1,25,7,1,11,398,-1,20,7,3,8,377
Manchester United,Leicester City,10/08/2018,1.5,1.8,-1,26,7,5,11,418,-1,14,13,4,9,475
Newcastle United,Tottenham Hotspur,11/08/2018,1.0,2.0,-1,14,15,2,15,301,-1,27,15,5,4,500
Fulham,Crystal Palace,11/08/2018,0.7,1.0,-1,27,15,6,8,622,-1,22,12,10,12,286
Bournemouth,Cardiff City,11/08/2018,2.2,1.4,-1,11,11,3,11,432,-1,22,10,1,9,191
Watford,Brighton & Hove Albion,11/08/2018,1.2,0.3,-1,18,19,5,6,348,-1,16,6,0,6,317
Huddersfield Town,Chelsea,11/08/2018,0.3,1.9,-1,25,6,1,6,307,-1,12,12,3,17,615
Wolverhampton Wanderers,Everton,11/08/2018,1.0,1.0,-1,13,11,4,9,484,-1,23,8,5,2,326
Southampton,Burnley,12/08/2018,1.1,1.4,-1,16,18,3,8,309,-1,10,16,6,4,329
Liverpool,West Ham United,12/08/2018,4.0,0.7,-1,19,18,8,7,627,-1,23,5,2,7,318
Arsenal,Manchester City,12/08/2018,0.5,1.7,-1,22,9,3,5,341,-1,6,17,8,9,492
Cardiff City,Newcastle United,18/08/2018,0.9,1.6,-1,22,12,0,8,225,-1,12,11,5,3,208
West Ham United,Bournemouth,18/08/2018,1.2,1.3,-1,21,10,4,11,428,-1,11,12,5,12,265
Everton,Southampton,18/08/2018,1.5,1.7,-1,18,13,7,8,339,-1,11,15,4,4,215
Leicester City,Wolverhampton Wanderers,18/08/2018,0.2,1.1,-1,24,6,2,21,333,-1,18,11,2,10,439
Tottenham Hotspur,Fulham,18/08/2018,2.9,1.6,-1,12,25,11,6,592,-1,13,10,3,11,374
Chelsea,Arsenal,,1.6,2.4,-1,16,24,11,9,665,-1,14,15,6,5,379
Burnley,Watford,19/08/2018,0.6,1.5,-1,15,8,3,4,373,-1,18,9,6,4,255
Manchester City,Huddersfield Town,19/08/2018,4.2,0.7,-1,5,32,14,18,732,-1,16,5,1,4,156
Brighton & Hove Albion,Manchester United,19/08/2018,1.7,1.4,-1,28,5,2,3,206,-1,12,8,2,8,515
Crystal Palace,Liverpool,20/08/2018,0.4,2.6,-1,14,8,2,17,305,-1,22,15,5,16,579
Wolverhampton Wanderers,Manchester City,25/08/2018,1.0,1.6,-1,19,11,2,6,191,-1,9,18,6,16,601
Arsenal,West Ham United,25/08/2018,1.8,1.1,-1,15,17,10,9,484,-1,14,13,5,17,281
Southampton,Leicester City,25/08/2018,0.5,0.6,-1,18,12,5,11,397,-1,14,8,5,3,367
Huddersfield Town,Cardiff City,25/08/2018,0.2,0.9,-1,14,5,1,3,321,-1,19,14,4,3,222
Bournemouth,Everton,25/08/2018,2.2,0.6,-1,17,16,4,6,337,-1,21,11,3,8,334
Liverpool,Brighton & Hove Albion,25/08/2018,1.6,0.6,-1,21,22,7,10,695,-1,21,6,2,7,254
Watford,Crystal Palace,26/08/2018,1.2,1.0,-1,26,13,5,8,245,-1,19,9,3,3,359
Fulham,Burnley,26/08/2018,1.3,1.5,-1,9,25,12,4,511,-1,21,12,2,7,251
Newcastle United,Chelsea,26/08/2018,0.2,1.5,-1,21,6,2,2,152,-1,17,14,2,7,863
Manchester United,Tottenham Hotspur,27/08/2018,1.5,1.2,-1,11,23,5,7,413,-1,23,9,5,5,285
Leicester City,Liverpool,01/09/2018,1.0,1.0,-1,23,12,5,12,426,-1,18,10,4,8,410
Crystal Palace,Southampton,01/09/2018,2.4,2.7,-1,16,20,6,7,369,-1,19,18,5,7,358
Brighton & Hove Albion,Fulham,01/09/2018,2.8,1.6,-1,17,13,3,7,310,-1,14,10,5,11,489
Chelsea,Bournemouth,01/09/2018,1.1,0.9,-1,12,24,6,9,642,-1,14,8,1,3,198
Everton,Huddersfield Town,01/09/2018,0.8,0.4,-1,15,11,1,3,411,-1,30,9,6,7,272
West Ham United,Wolverhampton Wanderers,01/09/2018,1.1,1.0,-1,22,13,3,9,389,-1,25,15,6,13,434
Manchester City,Newcastle United,01/09/2018,2.0,0.5,-1,9,24,8,8,730,-1,18,3,2,7,145
Cardiff City,Arsenal,02/09/2018,1.0,1.7,-1,12,14,3,2,162,-1,11,17,11,6,570
Watford,Tottenham Hotspur,02/09/2018,0.4,0.6,-1,15,7,3,8,199,-1,23,11,2,10,462
Burnley,Manchester United,02/09/2018,0.8,2.5,-1,12,9,2,4,376,-1,6,20,8,6,464
Tottenham Hotspur,Liverpool,15/09/2018,1.0,2.6,-1,9,11,3,7,473,-1,17,17,10,6,293
Manchester City,Fulham,15/09/2018,4.8,0.4,-1,16,28,9,13,696,-1,14,9,3,8,339
Huddersfield Town,Crystal Palace,15/09/2018,0.9,0.7,-1,17,15,2,7,447,-1,13,7,2,6,305
Newcastle United,Arsenal,15/09/2018,0.4,1.0,-1,20,4,2,3,240,-1,15,12,2,6,533
Bournemouth,Leicester City,15/09/2018,2.3,2.3,-1,12,9,4,5,289,-1,20,13,6,8,332
Chelsea,Cardiff City,15/09/2018,2.6,0.7,-1,10,17,6,10,693,-1,13,6,2,6,144
Watford,Manchester United,15/09/2018,1.3,1.9,-1,25,14,5,7,307,-1,11,9,6,4,440
Wolverhampton Wanderers,Burnley,16/09/2018,2.6,0.3,-1,13,30,6,6,499,-1,17,7,2,4,313
Everton,West Ham United,16/09/2018,1.4,1.2,-1,22,16,4,13,397,-1,19,9,4,10,302
Southampton,Brighton & Hove Albion,17/09/2018,2.0,1.4,-1,16,13,3,9,394,-1,14,11,3,4,368
Fulham,Watford,22/09/2018,1.7,1.4,-1,14,15,3,4,426,-1,11,11,6,4,231
Crystal Palace,Newcastle United,22/09/2018,0.9,0.2,-1,29,16,4,15,422,-1,25,6,3,2,234
Cardiff City,Manchester City,22/09/2018,0.1,2.5,-1,16,2,2,2,159,-1,12,21,10,6,755
Liverpool,Southampton,22/09/2018,1.7,0.3,-1,17,12,3,8,672,-1,20,7,1,2,407
Burnley,Bournemouth,22/09/2018,2.1,1.0,-1,15,12,5,0,266,-1,8,19,5,11,523
Manchester United,Wolverhampton Wanderers,22/09/2018,0.6,1.0,-1,16,15,6,8,617,-1,13,11,8,7,304
Leicester City,Huddersfield Town,22/09/2018,1.7,0.7,-1,23,18,8,5,527,-1,11,9,2,5,280
Brighton & Hove Albion,Tottenham Hotspur,22/09/2018,0.8,1.9,-1,13,8,4,6,209,-1,16,15,6,6,610
West Ham United,Chelsea,23/09/2018,1.0,1.5,-1,22,6,1,7,236,-1,8,17,6,7,695
Arsenal,Everton,23/09/2018,0.8,0.8,-1,19,9,5,6,493,-1,20,10,6,13,269
West Ham United,Manchester United,29/09/2018,1.4,0.7,-1,25,8,3,4,390,-1,9,9,4,7,427
Newcastle United,Leicester City,29/09/2018,0.4,1.3,-1,23,6,1,4,300,-1,21,11,4,4,458
Everton,Fulham,29/09/2018,2.3,0.5,-1,25,18,6,7,349,-1,21,6,0,5,338
Wolverhampton Wanderers,Southampton,29/09/2018,1.6,0.8,-1,19,14,6,10,383,-1,32,17,6,7,380
Arsenal,Watford,29/09/2018,1.4,2.8,-1,10,9,2,7,470,-1,20,14,5,8,228
Manchester City,Brighton & Hove Albion,29/09/2018,2.7,0.2,-1,15,28,8,13,818,-1,15,4,1,1,153
Huddersfield Town,Tottenham Hotspur,29/09/2018,0.4,2.1,-1,23,9,5,6,332,-1,17,9,5,7,302
Chelsea,Liverpool,29/09/2018,1.1,1.6,-1,13,10,4,4,483,-1,15,13,4,7,548
Cardiff City,Burnley,30/09/2018,1.7,0.3,-1,9,20,4,5,226,-1,12,3,2,3,186
Bournemouth,Crystal Palace,01/10/2018,1.8,0.4,-1,12,10,4,3,364,-1,19,10,2,6,467
Brighton & Hove Albion,West Ham United,05/10/2018,1.2,1.4,-1,17,9,4,11,215,-1,12,17,4,5,462
Leicester City,Everton,06/10/2018,0.9,1.3,-1,13,8,2,7,376,-1,11,17,8,11,335
Burnley,Huddersfield Town,06/10/2018,0.4,1.0,-1,17,6,3,5,197,-1,9,19,2,4,504
Tottenham Hotspur,Cardiff City,06/10/2018,2.0,1.2,-1,18,19,6,12,636,-1,16,8,5,5,155
Watford,Bournemouth,06/10/2018,1.0,3.2,-1,19,14,2,3,311,-1,9,9,6,3,378
Crystal Palace,Wolverhampton Wanderers,06/10/2018,1.4,0.7,-1,17,11,4,9,564,-1,20,7,2,4,232
Manchester United,Newcastle United,06/10/2018,1.9,1.6,-1,11,18,10,7,558,-1,18,13,8,4,153
Fulham,Arsenal,07/10/2018,1.4,1.1,-1,16,21,4,3,404,-1,21,9,7,8,430
Southampton,Chelsea,07/10/2018,1.6,2.9,-1,21,15,6,2,298,-1,13,21,6,4,607
West Ham United,Tottenham Hotspur,20/10/2018,0.8,0.9,-1,31,13,4,7,338,-1,13,10,2,14,457
Newcastle United,Brighton & Hove Albion,20/10/2018,1.8,0.8,-1,16,27,6,10,451,-1,18,7,1,8,172
Wolverhampton Wanderers,Watford,20/10/2018,0.7,1.1,-1,22,10,1,5,353,-1,17,9,3,9,482
Cardiff City,Fulham,20/10/2018,1.5,0.7,-1,12,22,5,9,224,-1,16,9,4,4,390
Huddersfield Town,Liverpool,20/10/2018,0.7,0.6,-1,20,13,1,4,445,-1,14,11,2,8,507
Everton,Crystal Palace,21/10/2018,1.8,1.3,-1,21,20,4,8,451,-1,23,6,2,6,272
Arsenal,Leicester City,22/10/2018,2.7,0.5,-1,20,19,6,12,633,-1,14,8,2,10,250
Brighton & Hove Albion,Wolverhampton Wanderers,27/10/2018,0.9,1.4,-1,19,7,1,12,278,-1,11,25,7,12,478
Southampton,Newcastle United,27/10/2018,1.1,0.4,-1,13,22,4,9,331,-1,16,6,0,3,329
Fulham,Bournemouth,27/10/2018,0.5,2.0,-1,10,11,1,5,474,-1,7,11,4,7,451
Liverpool,Cardiff City,27/10/2018,2.4,0.8,-1,12,19,6,9,758,-1,14,2,1,8,136
Watford,Huddersfield Town,27/10/2018,2.0,0.5,-1,19,12,6,10,392,-1,26,13,7,10,425
Leicester City,West Ham United,27/10/2018,1.7,1.4,-1,16,21,7,14,493,-1,21,11,3,10,243
Burnley,Chelsea,28/10/2018,0.4,2.6,-1,13,7,1,4,289,-1,9,24,8,11,741
Crystal Palace,Arsenal,28/10/2018,2.3,0.9,-1,22,14,1,10,336,-1,25,7,2,7,484
Manchester United,Everton,28/10/2018,2.3,1.8,-1,15,13,9,4,417,-1,16,13,5,11,363
Tottenham Hotspur,Manchester City,29/10/2018,0.4,1.6,-1,17,4,1,7,407,-1,12,13,5,13,446
Bournemouth,Manchester United,03/11/2018,1.6,3.0,-1,20,18,7,4,342,-1,17,18,6,6,371
Cardiff City,Leicester City,03/11/2018,0.9,2.1,-1,13,11,2,4,184,-1,11,13,4,5,331
Everton,Brighton & Hove Albion,03/11/2018,2.0,0.5,-1,18,14,3,10,434,-1,16,5,3,6,238
Newcastle United,Watford,03/11/2018,0.5,2.0,-1,20,10,2,8,241,-1,8,16,1,3,392
West Ham United,Burnley,03/11/2018,2.4,1.1,-1,14,22,9,13,462,-1,19,6,3,5,223
Arsenal,Liverpool,03/11/2018,1.4,1.3,-1,20,12,4,5,539,-1,13,13,4,13,303
Wolverhampton Wanderers,Tottenham Hotspur,03/11/2018,2.7,1.4,-1,22,14,5,15,408,-1,21,10,8,11,443
Manchester City,Southampton,04/11/2018,2.2,2.0,-1,12,18,8,15,683,-1,19,12,5,6,297
Chelsea,Crystal Palace,04/11/2018,1.7,0.4,-1,21,15,6,13,831,-1,21,7,2,12,261
Huddersfield Town,Fulham,05/11/2018,0.6,0.4,-1,25,10,2,5,282,-1,17,8,1,13,394
Cardiff City,Brighton & Hove Albion,10/11/2018,2.1,0.5,-1,12,20,5,7,380,-1,14,7,3,10,221
Newcastle United,Bournemouth,10/11/2018,2.2,1.6,-1,18,18,6,8,242,-1,18,14,4,5,432
Huddersfield Town,West Ham United,10/11/2018,1.1,1.7,-1,18,15,7,5,274,-1,18,12,3,11,381
Leicester City,Burnley,10/11/2018,1.8,0.4,-1,13,22,4,9,423,-1,9,6,1,4,220
Southampton,Watford,10/11/2018,1.1,1.2,-1,17,14,4,9,232,-1,11,12,6,5,335
Crystal Palace,Tottenham Hotspur,10/11/2018,0.8,1.2,-1,20,11,5,7,228,-1,18,11,2,8,513
Liverpool,Fulham,11/11/2018,1.8,0.5,-1,18,21,7,9,666,-1,15,8,3,7,213
Chelsea,Everton,11/11/2018,1.2,0.3,-1,19,15,4,8,645,-1,21,6,1,8,256
Arsenal,Wolverhampton Wanderers,11/11/2018,0.9,1.9,-1,12,10,3,9,670,-1,19,13,5,7,231
Manchester City,Manchester United,,1.9,1.1,-1,13,17,5,11,668,-1,18,5,0,4,335
Everton,Cardiff City,24/11/2018,2.1,1.0,-1,12,16,7,12,450,-1,16,7,1,0,128
Watford,Liverpool,24/11/2018,0.4,1.2,-1,14,5,1,7,267,-1,13,10,7,9,556
Tottenham Hotspur,Chelsea,24/11/2018,3.1,1.0,-1,12,18,9,12,300,-1,15,13,2,15,496
Bournemouth,Arsenal,25/11/2018,0.6,1.6,-1,14,11,5,7,327,-1,20,20,4,3,497
Wolverhampton Wanderers,Huddersfield Town,25/11/2018,0.8,0.7,-1,21,12,2,9,370,-1,28,14,6,4,456
Burnley,Newcastle United,26/11/2018,1.8,1.6,-1,15,14,4,15,517,-1,12,17,2,7,381
Cardiff City,Wolverhampton Wanderers,30/11/2018,1.0,0.8,-1,26,17,2,7,217,-1,21,15,4,5,267
Newcastle United,West Ham United,01/12/2018,1.0,2.5,-1,11,16,4,8,442,-1,26,7,4,9,267
Crystal Palace,Burnley,01/12/2018,1.6,0.7,-1,9,29,9,13,448,-1,18,4,0,3,296
Huddersfield Town,Brighton & Hove Albion,01/12/2018,0.6,1.2,-1,13,7,2,2,198,-1,15,14,6,6,508
Leicester City,Watford,01/12/2018,1.3,1.2,-1,27,6,2,12,231,-1,14,8,0,6,446
Manchester City,Bournemouth,01/12/2018,2.6,0.6,-1,14,16,6,12,738,-1,6,4,1,8,225
Southampton,Manchester United,01/12/2018,0.7,1.1,-1,20,16,6,9,292,-1,24,11,5,10,470
Chelsea,Fulham,02/12/2018,2.1,0.4,-1,18,16,9,8,669,-1,23,9,4,11,295
Arsenal,Tottenham Hotspur,,2.7,1.2,-1,27,21,5,4,428,-1,21,10,5,7,260
Liverpool,Everton,,2.9,1.1,-1,21,16,3,9,448,-1,16,9,3,6,301
West Ham United,Cardiff City,04/12/2018,1.7,2.1,-1,12,17,11,9,382,-1,14,8,3,12,220
Brighton & Hove Albion,Crystal Palace,04/12/2018,1.3,1.7,-1,30,8,2,7,203,-1,17,17,3,8,541
Bournemouth,Huddersfield Town,04/12/2018,0.9,1.8,-1,14,6,2,5,238,-1,22,23,6,4,542
Watford,Manchester City,04/12/2018,1.8,2.5,-1,18,11,6,7,219,-1,16,15,7,9,654
Wolverhampton Wanderers,Chelsea,05/12/2018,0.7,1.3,-1,16,6,2,7,225,-1,14,17,3,11,627
Fulham,Leicester City,05/12/2018,1.4,1.2,-1,7,25,7,9,238,-1,14,13,5,4,287
Burnley,Liverpool,05/12/2018,0.9,2.4,-1,13,10,6,9,156,-1,5,18,11,6,621
Everton,Newcastle United,05/12/2018,1.8,1.5,-1,14,19,3,14,589,-1,25,8,5,5,150
Manchester United,Arsenal,05/12/2018,1.1,1.1,-1,15,10,7,7,380,-1,12,9,4,9,478
Tottenham Hotspur,Southampton,05/12/2018,1.6,1.7,-1,9,13,8,4,460,-1,15,18,5,7,408
Bournemouth,Liverpool,08/12/2018,0.3,1.6,-1,14,8,2,6,354,-1,13,10,4,13,557
West Ham United,Crystal Palace,08/12/2018,1.2,0.7,-1,19,13,6,10,374,-1,19,8,4,8,390
Manchester United,Fulham,08/12/2018,2.3,1.2,-1,15,20,11,10,567,-1,18,9,3,12,299
Burnley,Brighton & Hove Albion,08/12/2018,1.4,1.0,-1,12,14,4,2,221,-1,11,14,1,10,419
Cardiff City,Southampton,08/12/2018,1.5,0.7,-1,13,13,4,15,167,-1,17,12,1,4,366
Arsenal,Huddersfield Town,08/12/2018,1.4,0.3,-1,17,14,2,3,452,-1,16,6,0,4,238
Chelsea,Manchester City,08/12/2018,0.6,0.9,-1,28,8,5,10,363,-1,19,14,4,16,591
Leicester City,Tottenham Hotspur,08/12/2018,0.4,0.9,-1,20,11,3,11,355,-1,23,7,2,12,489
Newcastle United,Wolverhampton Wanderers,09/12/2018,0.6,1.8,-1,13,12,4,8,362,-1,13,13,6,4,359
Everton,Watford,10/12/2018,1.7,1.7,-1,22,11,4,7,354,-1,25,15,3,12,236
Manchester City,Everton,15/12/2018,1.7,1.5,-1,15,13,5,4,646,-1,11,9,2,12,284
Watford,Cardiff City,15/12/2018,1.4,0.9,-1,13,17,8,15,570,-1,17,10,3,3,170
Tottenham Hotspur,Burnley,15/12/2018,1.7,0.5,-1,7,15,3,5,561,-1,23,4,0,2,180
Huddersfield Town,Newcastle United,15/12/2018,0.8,0.6,-1,19,15,5,9,546,-1,17,8,5,5,149
Crystal Palace,Leicester City,15/12/2018,0.5,1.0,-1,27,8,1,9,309,-1,24,12,2,9,417
Wolverhampton Wanderers,Bournemouth,15/12/2018,1.8,0.6,-1,21,10,4,3,297,-1,8,13,3,12,564
Fulham,West Ham United,15/12/2018,1.3,0.8,-1,16,16,4,16,427,-1,22,6,3,7,315
Southampton,Arsenal,16/12/2018,1.3,1.9,-1,20,12,7,4,260,-1,15,13,4,5,586
Brighton & Hove Albion,Chelsea,16/12/2018,0.4,1.2,-1,24,6,2,5,397,-1,15,10,3,10,590
Liverpool,Manchester United,,2.5,0.7,-1,12,36,10,13,493,-1,27,6,2,8,228
Wolverhampton Wanderers,Liverpool,21/12/2018,0.9,1.9,-1,26,11,5,11,343,-1,16,15,6,16,611
Arsenal,Burnley,22/12/2018,1.6,1.2,-1,17,11,6,8,497,-1,17,7,2,7,290
Bournemouth,Brighton & Hove Albion,22/12/2018,0.8,0.8,-1,11,14,3,10,473,-1,19,10,5,9,319
Manchester City,Crystal Palace,22/12/2018,1.5,0.9,-1,17,19,5,10,688,-1,23,4,2,6,132
West Ham United,Watford,22/12/2018,2.0,2.3,-1,19,18,7,11,326,-1,25,10,4,13,301
Huddersfield Town,Southampton,22/12/2018,0.8,2.5,-1,16,16,5,2,425,-1,12,12,5,13,235
Chelsea,Leicester City,22/12/2018,2.4,0.5,-1,18,17,5,13,637,-1,23,8,3,8,198
Newcastle United,Fulham,22/12/2018,0.4,0.2,-1,22,9,0,5,440,-1,9,4,2,9,378
Cardiff City,Manchester United,22/12/2018,1.4,2.8,-1,17,8,2,5,152,-1,17,16,8,10,573
Everton,Tottenham Hotspur,23/12/2018,0.9,2.0,-1,11,10,3,4,339,-1,14,17,8,8,528
Fulham,Wolverhampton Wanderers,26/12/2018,1.2,1.4,-1,15,11,4,9,223,-1,23,14,5,11,621
Burnley,Everton,26/12/2018,2.0,1.5,-1,17,11,3,2,301,-1,10,12,5,12,325
Manchester United,Huddersfield Town,26/12/2018,1.5,1.1,-1,14,16,10,10,565,-1,27,10,2,7,272
Liverpool,Newcastle United,26/12/2018,2.9,0.5,-1,8,15,7,4,665,-1,15,6,2,8,167
Leicester City,Manchester City,26/12/2018,1.3,1.4,-1,22,10,5,5,249,-1,18,11,4,11,561
Tottenham Hotspur,Bournemouth,26/12/2018,1.7,1.1,-1,12,10,7,12,542,-1,16,14,4,2,402
Crystal Palace,Cardiff City,26/12/2018,2.1,0.9,-1,10,31,5,14,440,-1,20,9,4,5,222
Brighton & Hove Albion,Arsenal,26/12/2018,1.1,0.8,-1,19,12,3,2,264,-1,7,7,4,9,656
Brighton & Hove Albion,Everton,29/12/2018,1.1,0.7,-1,23,11,3,6,279,-1,16,13,4,9,358
Leicester City,Cardiff City,29/12/2018,1.8,0.6,-1,19,15,6,9,369,-1,15,12,3,5,197
Tottenham Hotspur,Wolverhampton Wanderers,29/12/2018,0.3,0.9,-1,18,10,3,9,609,-1,18,11,4,16,355
Liverpool,Arsenal,29/12/2018,3.8,1.0,-1,17,13,8,13,443,-1,17,8,2,7,489
Crystal Palace,Chelsea,30/12/2018,0.2,0.9,-1,13,4,0,7,332,-1,13,12,4,7,712
Southampton,Manchester City,30/12/2018,0.2,2.5,-1,25,5,4,4,170,-1,12,14,6,14,731
Burnley,West Ham United,30/12/2018,2.7,0.8,-1,21,17,5,5,278,-1,16,11,4,9,374
Manchester United,Bournemouth,30/12/2018,2.9,0.5,-1,12,11,8,7,645,-1,8,7,3,6,310
Everton,Leicester City,01/01/2019,1.0,0.6,-1,18,17,2,6,428,-1,26,8,4,16,261
