Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,home_possession,away_possession,home_passes_completed,home_passes_pct,home_progressive_passes,home_progressive_passing_distance,home_xg,home_take_ons_won,home_take_ons,home_interceptions,home_blocks,home_touches,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_carries,home_carries_progressive_distance,home_tackles,home_tackles_won,away_passes_completed,away_passes_pct,away_progressive_passes,away_progressive_passing_distance,away_xg,away_take_ons_won,away_take_ons,away_interceptions,away_blocks,away_touches,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_carries,away_carries_progressive_distance,away_tackles,away_tackles_won
2022-08-13,Brentford,Manchester United,4.0,0.0,H,4.0,0.0,H,S Attwell,13.0,15.0,7.0,4.0,8.0,2.0,6.0,15.0,0.0,4.0,0.0,0.0,34,66,181,62.2,16,1543,1.6,8,17,8,14,384,133,112,141,162,247,6,4,471,81.9,39,2094,0.9,10,14,12,11,673,165,281,231,364,967,12,7
2022-08-14,Nottingham Forest,West Ham United,1.0,0.0,H,1.0,0.0,H,R Jones,13.0,19.0,6.0,5.0,6.0,7.0,10.0,11.0,4.0,1.0,0.0,0.0,43,57,216,64.3,29,1775,1.4,7,16,5,20,464,188,148,138,185,692,16,8,318,71.8,45,2391,2.3,8,17,7,8,545,149,242,157,242,984,16,6
2022-08-14,Chelsea,Tottenham Hotspur,2.0,2.0,D,1.0,0.0,H,A Taylor,16.0,10.0,3.0,5.0,8.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0,63,37,540,82.8,51,2760,1.6,11,19,4,19,760,149,337,281,406,1021,28,18,289,77.1,22,1935,1.0,7,21,15,17,520,270,177,77,257,734,25,12
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,P Tierney,24.0,7.0,4.0,3.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,0.0,72,28,683,85.0,86,4198,2.1,10,23,13,7,911,147,527,244,663,1619,20,15,211,67.8,17,2093,1.0,13,20,18,17,450,256,143,56,153,574,23,14
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,20.0,4.0,3.0,8.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,50,50,434,84.3,50,2923,1.7,7,16,4,17,632,193,279,163,355,1003,18,8,425,82.5,44,2193,0.7,9,21,6,9,626,200,262,170,258,943,18,12
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.0,D,A Madley,17.0,13.0,9.0,5.0,4.0,2.0,16.0,14.0,2.0,1.0,0.0,0.0,51,49,407,83.6,27,2913,2.7,14,23,3,16,588,203,243,149,328,797,14,9,372,79.8,25,2652,0.9,5,12,7,11,576,216,244,120,232,690,26,12
2022-08-20,Everton,Nottingham Forest,1.0,1.0,D,0.0,0.0,D,A Marriner,19.0,14.0,8.0,5.0,6.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0,49,51,347,74.9,27,2068,1.5,9,25,11,8,576,210,242,130,283,1046,13,8,354,72.5,23,2300,1.0,5,13,2,9,589,228,249,121,334,910,22,17
2022-08-20,Fulham,Brentford,3.0,2.0,H,2.0,1.0,H,P Bankes,18.0,13.0,9.0,5.0,6.0,3.0,13.0,7.0,3.0,2.0,0.0,0.0,43,57,249,69.0,19,2083,2.6,4,6,11,8,468,166,198,111,176,478,12,8,347,74.0,25,2681,1.8,8,15,6,11,561,241,206,116,293,558,12,5
2022-08-20,Leicester City,Southampton,1.0,2.0,A,0.0,0.0,D,M Salisbury,6.0,9.0,1.0,3.0,2.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0,62,38,495,80.9,61,2901,0.3,9,14,6,8,718,197,358,164,461,1203,15,11,259,68.9,26,1886,0.9,13,20,10,12,491,162,219,116,299,817,19,12
2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,0.0,2.0,A,C Pawson,6.0,14.0,1.0,6.0,3.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0,43,57,354,77.5,14,2161,0.3,7,13,7,11,546,208,246,101,351,732,22,8,534,87.0,35,2663,1.4,12,27,10,11,738,187,384,173,526,1049,14,8
2022-08-21,Leeds United,Chelsea,3.0,0.0,H,2.0,0.0,H,S Attwell,12.0,14.0,6.0,3.0,4.0,6.0,16.0,15.0,0.0,1.0,0.0,1.0,39,61,251,71.3,26,1686,2.2,8,24,16,21,477,191,170,122,174,409,26,14,441,79.7,52,2849,0.9,13,31,17,11,672,182,312,181,296,934,22,10
2022-08-21,West Ham United,Brighton & Hove Albion,0.0,2.0,A,0.0,1.0,A,A Taylor,13.0,11.0,3.0,2.0,5.0,4.0,10.0,7.0,2.0,0.0,0.0,0.0,50,50,408,77.9,43,2865,0.9,4,7,13,11,607,240,230,145,378,829,8,5,418,79.9,41,2601,1.7,3,6,6,17,628,195,281,160,303,880,17,7
2022-08-21,Newcastle United,Manchester City,3.0,3.0,D,2.0,1.0,H,J Gillett,12.0,21.0,6.0,10.0,5.0,5.0,14.0,7.0,4.0,2.0,0.0,0.0,31,69,204,67.3,29,1785,1.8,9,14,13,15,415,162,154,107,150,551,13,7,554,83.9,60,3100,2.1,13,23,5,6,756,196,364,202,394,1385,9,5
2022-08-22,Manchester United,Liverpool,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,17.0,4.0,5.0,6.0,8.0,11.0,7.0,3.0,1.0,0.0,0.0,30,70,193,64.3,23,1596,1.8,11,21,12,19,443,176,179,92,179,404,24,17,579,82.0,57,3767,1.4,10,16,6,10,795,255,326,220,494,1103,13,11
2022-08-27,Southampton,Manchester United,0.0,1.0,A,0.0,0.0,D,A Madley,17.0,11.0,5.0,6.0,5.0,3.0,4.0,14.0,0.0,3.0,0.0,0.0,49,51,298,70.1,34,2240,1.5,6,18,13,11,544,130,224,193,306,786,17,8,326,73.4,33,2119,1.6,7,14,10,6,568,224,224,125,295,878,14,8
2022-08-27,Brentford,Everton,1.0,1.0,D,0.0,1.0,A,J Brooks,19.0,14.0,5.0,7.0,8.0,5.0,8.0,8.0,2.0,2.0,0.0,0.0,58,42,464,80.6,39,2578,2.2,5,15,8,11,676,180,306,195,474,1066,14,6,320,76.9,31,2313,1.1,9,16,10,12,557,200,242,121,241,620,22,16
2022-08-27,Brighton & Hove Albion,Leeds United,1.0,0.0,H,0.0,0.0,D,M Salisbury,13.0,10.0,4.0,2.0,5.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,44,56,278,69.8,28,2329,2.0,7,19,9,14,506,159,208,140,233,654,14,10,387,75.1,39,2453,1.8,11,20,16,8,619,235,274,115,327,793,22,12
2022-08-27,Chelsea,Leicester City,2.0,1.0,H,0.0,0.0,D,P Tierney,7.0,17.0,3.0,5.0,3.0,11.0,10.0,7.0,1.0,2.0,1.0,0.0,45,55,392,81.5,40,2410,1.8,6,16,6,11,595,185,286,129,304,782,18,12,478,82.7,58,2800,2.5,5,18,7,11,689,203,288,203,276,958,17,10
2022-08-27,Liverpool,Bournemouth,9.0,0.0,H,5.0,0.0,H,S Attwell,19.0,5.0,12.0,2.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,69,31,624,85.7,74,3361,3.3,10,22,9,10,821,126,451,248,554,1264,12,10,229,69.2,22,2113,0.3,6,14,11,13,429,195,192,45,136,329,20,12
2022-08-27,Manchester City,Crystal Palace,4.0,2.0,H,0.0,2.0,A,D England,18.0,2.0,5.0,2.0,6.0,1.0,14.0,8.0,1.0,2.0,0.0,0.0,74,26,734,89.3,81,3364,2.4,10,19,5,7,894,111,422,364,573,1755,12,10,215,74.1,10,1661,0.1,5,10,5,7,382,217,127,43,171,498,9,6
2022-08-27,Arsenal,Fulham,2.0,1.0,H,0.0,0.0,D,J Gillett,22.0,11.0,8.0,3.0,9.0,2.0,6.0,12.0,2.0,3.0,0.0,0.0,71,29,534,83.8,66,3197,2.7,13,29,7,17,745,157,352,243,445,1277,15,11,166,64.1,15,1569,0.8,4,14,14,23,388,192,142,61,171,646,24,11
2022-08-28,Aston Villa,West Ham United,0.0,1.0,A,0.0,0.0,D,D Coote,9.0,7.0,3.0,2.0,3.0,2.0,10.0,10.0,2.0,0.0,0.0,0.0,58,42,523,81.8,35,2775,0.5,5,11,13,10,741,230,349,166,506,1178,17,11,360,76.6,28,2505,0.6,9,17,16,11,573,229,244,103,257,856,13,6
2022-08-28,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D,1.0,0.0,H,P Bankes,10.0,21.0,4.0,6.0,4.0,13.0,10.0,11.0,2.0,1.0,0.0,0.0,37,63,206,68.2,22,1439,0.7,4,12,4,26,431,195,128,116,201,763,22,10,405,78.6,59,2834,1.8,10,32,6,12,632,186,248,203,305,1035,15,10
2022-08-28,Nottingham Forest,Tottenham Hotspur,0.0,2.0,A,0.0,1.0,A,C Pawson,17.0,18.0,1.0,7.0,6.0,1.0,11.0,13.0,6.0,1.0,0.0,0.0,55,45,504,82.4,61,2794,0.9,8,17,13,15,729,178,326,230,358,810,21,11,400,79.7,24,2603,2.4,6,18,18,8,613,308,209,103,315,976,12,7
2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,0.0,0.0,D,S Hooper,13.0,9.0,4.0,3.0,4.0,6.0,11.0,8.0,1.0,2.0,0.0,0.0,49,51,409,80.7,33,2704,1.0,7,14,9,5,634,234,277,132,355,1051,21,12,411,77.7,38,2840,1.4,6,21,14,8,628,189,305,137,417,853,14,13
2022-08-30,Fulham,Brighton & Hove Albion,2.0,1.0,H,0.0,0.0,D,T Bramall,10.0,7.0,3.0,4.0,3.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0,39,61,279,73.4,17,2028,0.7,9,21,6,19,506,218,188,107,224,816,26,15,477,81.8,46,2702,1.5,11,27,11,9,697,221,310,173,474,1058,23,12
2022-08-30,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,M Oliver,9.0,10.0,7.0,4.0,5.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0,33,67,180,59.0,18,1693,1.1,6,24,13,20,447,152,170,132,211,494,19,13,498,80.6,59,3102,1.1,5,16,20,17,770,251,337,186,418,1190,26,13
2022-08-30,Leeds United,Everton,1.0,1.0,D,0.0,1.0,A,D England,14.0,7.0,5.0,2.0,10.0,2.0,10.0,9.0,3.0,3.0,0.0,0.0,69,31,580,81.1,73,2911,1.0,12,28,11,10,852,179,408,273,488,1236,25,13,225,69.0,21,1621,1.0,6,24,18,15,492,241,200,57,241,504,28,13
2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,1.0,0.0,H,R Jones,22.0,4.0,9.0,3.0,10.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,59,41,452,82.3,50,3066,2.5,12,23,8,4,665,195,271,206,420,1016,10,7,289,74.9,27,1915,0.5,5,11,11,14,494,178,239,82,264,602,16,6
2022-08-31,Bournemouth,Wolverhampton Wanderers,0.0,0.0,D,0.0,0.0,D,A Taylor,5.0,17.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,35,65,259,74.0,23,2281,0.4,9,24,8,11,475,235,161,87,201,643,24,20,567,86.6,83,3282,1.5,4,13,6,7,758,178,327,261,487,1603,26,11
2022-08-31,Manchester City,Nottingham Forest,6.0,0.0,H,3.0,0.0,H,P Tierney,17.0,8.0,9.0,1.0,10.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,74,26,741,89.2,63,3640,3.3,7,21,5,5,902,152,499,256,508,1638,13,11,212,73.9,13,1450,0.7,6,16,14,9,378,214,119,48,200,517,14,8
2022-08-31,West Ham United,Tottenham Hotspur,1.0,1.0,D,0.0,1.0,A,P Bankes,14.0,13.0,4.0,4.0,3.0,4.0,10.0,9.0,2.0,5.0,0.0,0.0,39,61,329,79.1,36,1969,1.2,1,8,7,14,512,130,244,144,309,772,13,9,582,87.9,38,3120,0.6,5,14,6,7,759,290,367,104,449,1275,7,3
2022-08-31,Liverpool,Newcastle United,2.0,1.0,H,0.0,1.0,A,A Marriner,23.0,5.0,6.0,2.0,13.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0,72,28,563,80.3,73,3583,1.5,11,26,6,3,786,203,334,251,478,1169,7,5,177,63.7,19,1703,0.7,6,10,15,17,415,196,142,80,191,550,23,9
2022-09-01,Leicester City,Manchester United,0.0,1.0,A,0.0,1.0,A,C Pawson,10.0,9.0,2.0,2.0,1.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0,53,47,511,80.7,46,3144,0.7,5,17,17,10,747,284,351,121,383,937,21,13,422,76.3,42,2728,1.5,8,17,8,15,648,229,273,148,315,775,15,8
2022-09-03,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,A Taylor,14.0,23.0,3.0,8.0,7.0,9.0,7.0,11.0,2.0,2.0,0.0,0.0,39,61,239,68.7,26,1698,1.7,4,13,10,10,469,207,149,118,178,630,19,11,423,78.6,59,3160,2.2,3,8,12,9,650,185,266,202,376,970,15,12
2022-09-03,Brentford,Leeds United,5.0,2.0,H,2.0,1.0,H,R Jones,14.0,17.0,8.0,6.0,2.0,6.0,8.0,9.0,2.0,2.0,0.0,0.0,32,68,162,64.3,16,1639,2.5,13,25,14,11,390,166,153,74,159,370,24,17,433,80.5,50,2604,1.9,16,31,3,5,652,147,298,209,317,818,24,17
2022-09-03,Chelsea,West Ham United,2.0,1.0,H,0.0,0.0,D,A Madley,8.0,6.0,3.0,3.0,10.0,3.0,6.0,11.0,4.0,2.0,0.0,0.0,67,33,597,84.7,58,2521,0.9,9,17,3,11,802,143,410,256,476,1283,16,11,252,73.3,13,1722,1.3,9,18,16,9,455,209,187,64,213,374,14,9
2022-09-03,Newcastle United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Salisbury,23.0,19.0,6.0,9.0,13.0,5.0,19.0,12.0,2.0,1.0,0.0,0.0,52,48,317,75.3,46,2293,2.9,4,16,15,16,556,143,201,221,328,855,18,11,303,76.7,25,2070,1.0,11,26,13,20,564,233,227,106,218,632,23,17
2022-09-03,Nottingham Forest,Bournemouth,2.0,3.0,A,2.0,0.0,H,M Oliver,11.0,8.0,3.0,3.0,4.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0,52,48,431,79.8,41,2528,1.9,8,11,9,14,641,193,288,164,358,897,13,7,390,78.6,29,2092,0.8,5,14,3,10,604,217,258,139,351,1063,12,8
2022-09-03,Tottenham Hotspur,Fulham,2.0,1.0,H,1.0,0.0,H,S Attwell,23.0,9.0,10.0,3.0,10.0,3.0,9.0,6.0,3.0,4.0,0.0,0.0,52,48,443,85.2,46,2606,3.1,7,20,8,9,635,228,244,166,454,1006,19,9,401,82.2,47,2219,0.7,8,14,7,12,590,161,276,157,372,937,18,11
2022-09-03,Wolverhampton Wanderers,Southampton,1.0,0.0,H,1.0,0.0,H,J Brooks,7.0,12.0,2.0,1.0,5.0,6.0,10.0,14.0,4.0,2.0,0.0,0.0,51,49,370,79.1,54,2790,0.8,9,26,12,15,599,225,222,160,357,1097,14,9,337,74.4,40,2403,1.2,13,20,10,13,558,156,226,179,343,949,20,12
2022-09-03,Aston Villa,Manchester City,1.0,1.0,D,0.0,0.0,D,S Hooper,3.0,13.0,1.0,4.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,29,71,222,69.2,17,1583,0.3,0,7,4,9,406,211,139,60,168,409,15,9,695,86.9,55,3671,2.1,4,8,5,8,872,221,470,182,479,1198,13,5
2022-09-04,Brighton & Hove Albion,Leicester City,5.0,2.0,H,2.0,2.0,D,T Harrington,23.0,6.0,11.0,4.0,10.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,53,47,444,82.5,59,2924,2.8,11,21,13,9,650,155,287,213,327,1018,17,12,390,82.3,27,2321,1.4,6,12,12,8,582,256,258,69,338,632,13,8
2022-09-04,Manchester United,Arsenal,3.0,1.0,H,1.0,0.0,H,P Tierney,10.0,16.0,6.0,3.0,2.0,5.0,13.0,9.0,3.0,3.0,0.0,0.0,40,60,261,76.8,15,1885,1.6,3,12,7,14,452,183,181,89,257,665,17,8,418,82.3,58,2785,1.3,8,18,6,7,601,152,235,215,311,1016,14,8
2022-09-16,Aston Villa,Southampton,1.0,0.0,H,1.0,0.0,H,T Harrington,11.0,7.0,3.0,1.0,6.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,53,47,341,72.2,33,2618,1.5,6,18,6,15,607,179,294,139,240,548,35,19,305,72.3,20,1980,0.3,11,39,12,11,594,224,292,85,289,816,28,18
2022-09-16,Nottingham Forest,Fulham,2.0,3.0,A,1.0,0.0,H,J Gillett,11.0,15.0,3.0,7.0,2.0,10.0,11.0,10.0,2.0,4.0,0.0,0.0,41,59,308,73.3,21,2082,1.4,2,6,8,8,522,229,219,77,289,731,10,3,482,81.0,36,2806,0.9,9,17,6,8,700,152,380,171,438,1181,12,5
2022-09-17,Wolverhampton Wanderers,Manchester City,0.0,3.0,A,0.0,2.0,A,A Taylor,6.0,16.0,1.0,7.0,5.0,7.0,7.0,9.0,2.0,1.0,1.0,0.0,41,59,380,83.2,29,2530,0.4,13,24,7,8,558,260,207,97,311,802,19,11,586,89.5,50,3241,1.1,11,20,15,9,761,219,379,168,546,1470,19,11
2022-09-17,Newcastle United,Bournemouth,1.0,1.0,D,0.0,0.0,D,C Pawson,20.0,10.0,7.0,3.0,8.0,1.0,10.0,11.0,2.0,2.0,0.0,0.0,72,28,594,83.5,72,3176,1.9,5,8,1,13,809,151,353,310,486,1128,16,12,181,65.8,17,1573,0.7,14,23,8,14,409,223,132,65,143,581,18,14
2022-09-17,Tottenham Hotspur,Leicester City,6.0,2.0,H,2.0,2.0,D,S Hooper,16.0,19.0,11.0,7.0,6.0,1.0,9.0,9.0,1.0,2.0,0.0,0.0,44,56,431,82.6,31,3067,2.2,9,19,14,10,622,271,244,113,297,759,14,4,570,86.6,51,2804,1.8,4,10,8,12,765,152,421,196,453,984,16,12
2022-09-18,Brentford,Arsenal,0.0,3.0,A,0.0,2.0,A,D Coote,5.0,13.0,2.0,7.0,3.0,3.0,10.0,10.0,0.0,2.0,0.0,0.0,37,63,261,71.7,22,2081,0.5,4,10,12,6,463,181,199,88,259,407,21,13,525,84.1,41,2539,1.5,10,20,6,2,722,132,399,194,484,962,12,9
2022-09-18,Everton,West Ham United,1.0,0.0,H,0.0,0.0,D,M Oliver,7.0,14.0,2.0,4.0,5.0,14.0,8.0,11.0,3.0,1.0,0.0,0.0,53,47,412,80.5,38,2581,0.4,7,19,10,17,639,235,230,181,416,1133,18,11,340,75.6,52,2629,1.0,1,6,14,5,546,187,200,162,276,897,18,7
2022-10-01,Arsenal,Tottenham Hotspur,3.0,1.0,H,1.0,1.0,D,A Taylor,22.0,7.0,9.0,3.0,5.0,2.0,10.0,10.0,2.0,1.0,0.0,1.0,64,36,539,87.9,78,2949,2.5,10,19,6,4,715,120,306,292,504,1028,14,10,261,75.9,22,1652,1.6,4,12,5,8,433,225,133,79,228,642,16,10
2022-10-01,Bournemouth,Brentford,0.0,0.0,D,0.0,0.0,D,T Bramall,7.0,13.0,1.0,4.0,7.0,8.0,11.0,10.0,1.0,2.0,0.0,0.0,42,58,314,76.4,26,2245,0.4,5,11,9,9,510,188,222,107,287,629,14,8,468,81.5,49,2905,0.9,6,15,7,10,675,234,272,178,484,1058,20,14
2022-10-01,Crystal Palace,Chelsea,1.0,2.0,A,1.0,1.0,D,C Kavanagh,7.0,13.0,3.0,3.0,5.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0,36,64,288,76.0,23,1967,0.4,10,26,7,13,483,195,199,92,308,685,18,10,590,87.8,47,3141,1.1,6,17,9,10,770,161,425,187,510,1196,16,9
2022-10-01,Fulham,Newcastle United,1.0,4.0,A,0.0,3.0,A,D England,3.0,19.0,1.0,10.0,1.0,8.0,9.0,10.0,2.0,0.0,1.0,0.0,33,67,208,66.5,18,1318,0.5,5,17,8,13,396,190,143,67,174,568,13,10,555,85.4,63,3470,3.6,3,14,4,10,749,224,318,211,489,1243,15,10
2022-10-01,Liverpool,Brighton & Hove Albion,3.0,3.0,D,1.0,2.0,A,A Madley,15.0,6.0,7.0,6.0,9.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0,54,46,467,79.3,55,2944,1.5,8,18,9,10,712,173,321,222,400,1035,14,9,378,75.9,28,2359,1.4,11,23,14,9,630,311,214,112,336,786,23,9
2022-10-01,Southampton,Everton,1.0,2.0,A,0.0,0.0,D,A Marriner,22.0,12.0,6.0,5.0,7.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,55,45,402,79.4,45,2575,1.8,7,19,8,15,638,172,302,173,289,1042,22,11,317,75.7,34,3023,2.0,7,13,11,18,551,215,211,130,268,603,23,13
2022-10-01,West Ham United,Wolverhampton Wanderers,2.0,0.0,H,1.0,0.0,H,P Tierney,18.0,15.0,5.0,4.0,1.0,6.0,8.0,6.0,2.0,2.0,0.0,0.0,39,61,315,79.7,27,2870,0.9,3,7,8,13,508,209,185,120,223,761,22,13,518,83.8,73,2986,0.7,13,29,8,13,726,211,294,232,469,1503,12,7
2022-10-02,Manchester City,Manchester United,6.0,3.0,H,4.0,0.0,H,M Oliver,22.0,12.0,10.0,8.0,5.0,1.0,3.0,9.0,0.0,3.0,0.0,0.0,53,47,506,87.8,49,2816,3.4,11,14,11,10,663,246,276,145,444,1553,14,8,428,85.4,22,1945,1.7,4,12,7,14,587,229,246,116,329,808,14,5
2022-10-02,Leeds United,Aston Villa,0.0,0.0,D,0.0,0.0,D,S Attwell,9.0,19.0,1.0,7.0,2.0,9.0,23.0,12.0,3.0,2.0,1.0,0.0,44,56,295,71.1,26,2083,0.4,6,14,6,12,510,222,222,71,256,565,12,9,396,75.6,47,2845,2.3,10,19,10,6,622,172,288,164,304,785,16,11
2022-10-03,Leicester City,Nottingham Forest,4.0,0.0,H,3.0,0.0,H,R Jones,17.0,10.0,7.0,3.0,6.0,6.0,13.0,12.0,2.0,4.0,0.0,0.0,51,49,436,82.6,39,2399,1.3,5,16,14,12,633,182,302,155,330,971,11,7,386,76.7,25,2344,1.2,11,21,13,9,587,253,248,91,321,754,13,9
2022-10-08,Bournemouth,Leicester City,2.0,1.0,H,0.0,1.0,A,M Salisbury,10.0,9.0,4.0,5.0,7.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0,45,55,389,81.2,34,2296,1.1,10,33,10,13,588,205,237,155,322,744,13,11,498,85.3,41,2682,1.1,6,10,6,11,704,244,325,140,380,1139,32,22
2022-10-08,Chelsea,Wolverhampton Wanderers,3.0,0.0,H,1.0,0.0,H,S Hooper,20.0,8.0,7.0,2.0,4.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,57,43,547,86.3,54,2777,1.9,4,11,8,12,738,204,327,214,527,1302,26,15,392,82.4,40,2480,1.1,9,22,5,11,574,224,239,114,388,1088,13,9
2022-10-08,Manchester City,Southampton,4.0,0.0,H,2.0,0.0,H,A Madley,21.0,5.0,8.0,0.0,9.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,65,35,687,87.9,66,3701,2.5,9,19,8,8,879,274,434,179,556,1466,15,8,334,79.3,24,2045,0.2,6,17,11,18,542,262,198,89,304,583,19,9
2022-10-08,Newcastle United,Brentford,5.0,1.0,H,2.0,0.0,H,J Brooks,16.0,6.0,6.0,3.0,9.0,5.0,14.0,9.0,0.0,1.0,0.0,0.0,54,46,336,77.4,40,2054,1.5,10,16,6,10,537,182,206,157,284,968,15,6,264,72.3,26,2247,1.2,7,19,13,12,466,165,176,132,239,546,10,7
2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,0.0,1.0,A,0.0,1.0,A,T Harrington,14.0,8.0,4.0,3.0,6.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,59,41,632,86.1,54,3087,0.7,9,17,10,11,827,200,388,244,438,1093,17,9,415,80.6,33,2339,0.8,8,17,11,13,621,221,300,106,319,1064,15,12
2022-10-09,Crystal Palace,Leeds United,2.0,1.0,H,1.0,1.0,D,P Tierney,13.0,10.0,5.0,4.0,5.0,3.0,13.0,23.0,3.0,3.0,0.0,0.0,54,46,358,75.4,32,2561,1.1,7,25,13,21,615,278,229,115,284,660,18,7,265,65.6,31,2078,1.0,8,17,10,13,521,157,203,165,248,450,29,13
2022-10-09,West Ham United,Fulham,3.0,1.0,H,1.0,1.0,D,C Kavanagh,17.0,8.0,8.0,2.0,4.0,2.0,9.0,7.0,1.0,3.0,0.0,0.0,50,50,421,80.0,40,2400,2.5,12,13,12,9,619,228,244,151,331,963,13,8,421,80.7,39,2513,0.7,4,13,5,11,644,210,307,135,354,1142,16,8
2022-10-09,Arsenal,Liverpool,3.0,2.0,H,2.0,1.0,H,M Oliver,11.0,8.0,7.0,3.0,4.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0,43,57,316,75.8,42,2040,3.0,8,16,6,11,542,162,227,159,277,766,16,10,427,78.3,24,2439,1.1,4,10,8,7,640,253,265,125,346,954,15,7
2022-10-09,Everton,Manchester United,1.0,2.0,A,1.0,2.0,A,D Coote,11.0,12.0,2.0,4.0,5.0,4.0,7.0,13.0,2.0,1.0,0.0,0.0,40,60,317,74.9,21,2064,0.6,8,22,15,16,527,197,211,130,275,905,9,6,533,82.6,47,3010,1.5,7,13,5,13,744,217,364,169,441,1021,15,6
2022-10-10,Nottingham Forest,Aston Villa,1.0,1.0,D,1.0,1.0,D,A Taylor,6.0,12.0,3.0,2.0,1.0,4.0,13.0,19.0,3.0,3.0,0.0,0.0,40,60,272,72.3,23,2227,0.3,5,16,7,12,487,208,171,113,244,705,14,9,464,83.3,52,2893,0.7,5,12,9,16,663,176,300,194,373,1054,21,10
2022-10-14,Brentford,Brighton & Hove Albion,2.0,0.0,H,1.0,0.0,H,M Salisbury,7.0,21.0,3.0,7.0,2.0,11.0,12.0,15.0,3.0,1.0,0.0,0.0,28,72,169,65.3,23,1971,1.5,9,21,12,21,396,182,115,103,145,373,12,7,552,82.1,68,3205,1.9,2,9,7,7,777,203,313,263,471,1177,25,15
2022-10-15,Leicester City,Crystal Palace,0.0,0.0,D,0.0,0.0,D,A Madley,14.0,8.0,5.0,1.0,9.0,2.0,18.0,13.0,2.0,2.0,0.0,0.0,54,46,520,82.9,47,2644,1.0,5,16,11,10,730,193,370,171,460,1156,25,12,446,82.0,37,2737,0.4,11,22,7,14,647,261,280,115,399,1003,13,9
2022-10-15,Fulham,Bournemouth,2.0,2.0,D,1.0,2.0,A,G Scott,19.0,10.0,4.0,6.0,5.0,6.0,9.0,11.0,2.0,0.0,0.0,0.0,69,31,530,81.7,63,2804,2.1,8,15,5,6,741,177,328,242,492,1373,12,9,204,68.5,22,1786,1.1,3,8,5,20,431,188,173,76,186,505,14,7
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1.0,0.0,H,0.0,0.0,D,T Bramall,9.0,10.0,2.0,2.0,4.0,5.0,17.0,13.0,2.0,2.0,0.0,0.0,58,42,382,79.4,45,2083,1.3,3,12,5,9,587,176,279,135,307,1010,17,8,248,70.3,19,1933,1.5,7,13,7,6,447,167,200,86,241,580,16,6
2022-10-15,Tottenham Hotspur,Everton,2.0,0.0,H,0.0,0.0,D,P Tierney,21.0,4.0,7.0,0.0,7.0,1.0,12.0,13.0,1.0,4.0,0.0,0.0,62,38,548,86.7,47,3000,2.3,3,11,3,2,708,143,376,192,439,1150,8,6,316,80.8,11,1778,0.4,4,11,6,20,494,211,234,52,307,634,15,10
